categorical_0,categorical_1,lat,lon,numeric_0,numeric_1
J,B,-71.72233451473113,112.48938668291527,0.024347649528721656,-0.4587867529051148
Q,S,40.954992266289,69.60309847332948,-0.29309103249323953,-0.15207061082846113
H,M,-4.10168956251519,53.01638468846596,-0.1907616596924471,0.8673661060005772
B,I,1.7258583072279379,-69.23065595692823,0.8536616491102631,-0.6973744898256389
P,Y,18.26901390989859,1.175677461509622,0.45453229182273186,2.5639490031390166
O,A,-10.030898488324496,-48.35690561717382,-0.40911118927209866,-0.002903593791069992
X,T,-11.49757097147942,-26.428783246153017,-0.4139558470515548,-0.09315452273254667
I,K,-53.01062739687461,7.995155378620922,0.45445928915609807,1.7815184797089032
B,D,-11.642294895849332,127.75937026631306,-0.5551211524795273,-1.9312781172971532
Z,Y,64.34126387465258,36.66845709262623,0.10962181967664499,-0.4150597548819549
I,V,19.880591019413032,-140.89608333703308,0.05091410293903709,-1.5983098884660074
N,G,-76.70833636485683,64.62403893148749,-0.08488843859599027,1.22994024237736
G,R,70.65176454229413,-150.51706423373895,-0.004636953351449635,-0.7874801654976304
M,W,-70.17350625152406,-139.0496704393099,-1.1464962828164422,0.584180800141151
O,C,-62.82954523324443,99.2654488580319,-0.12124317209233411,0.1809313864069197
O,A,71.80631589120512,-17.92532566626616,-0.5362203702268807,-0.30852018681278487
G,T,27.737188828933512,101.01033664487835,0.29991996544930855,-0.24488469579766323
P,S,22.541117474776698,-157.0689164952947,-0.3054284214503548,0.08391910117393973
Z,N,54.081164073200426,-67.0816520812897,-0.08562044913588593,0.22292048035808804
F,Z,-55.78564235684544,69.54681888491461,1.2777974323707555,0.9501802932725025
B,R,83.04395816114499,-25.226637668439395,-0.30457859218693945,-1.6655575310286064
F,J,67.55797899336878,-113.01839246626724,0.2417674822439831,-2.4852279763256604
K,I,21.705174761523423,-145.04758785981755,0.5602842911135189,0.5212766656706928
Y,U,-16.014967884452005,164.86524230758732,-0.5004515761218193,0.8875518705251811
S,U,15.236953817287485,-167.71366808258634,-0.4512821195046277,1.0922486523230057
Y,D,-60.14052010133538,-2.510780134766378,1.0299251032219274,0.4213112722012979
I,L,-1.9192473271766062,-151.59449014063784,-1.5437978166185595,0.17895532000348832
W,I,8.952022495528908,75.86054508120594,-1.6905943766100275,0.10244202542531203
Q,R,-58.01732148574065,-30.611103401815882,0.07572985963235114,-1.0724920889780811
E,L,39.891410082527926,-94.4123319777325,0.948447108246007,-0.30866748923366816
U,H,19.635465735206736,-105.63003509948187,-0.9971388033608464,-2.324634441103396
B,V,9.266687941990966,-155.49205351342613,0.3145300728636402,-1.3107507361557458
G,E,45.689688936851496,73.15166816905133,-0.08731998650954158,1.0989010111789441
J,P,-27.95904543005439,-21.373811300116415,0.5781506447101751,0.4303283839023576
D,F,87.3042404610886,-105.80397920872491,-0.18349551163866848,0.9414591736942531
M,X,-20.36507013436902,96.89001323807685,-0.1487172066947114,-0.3964449867156438
K,I,83.9941121595962,166.94787907763555,-0.7807865469201187,1.1255544081548035
X,M,89.60204485736364,29.439963169709074,-0.3692652858974107,-1.624007552239118
P,F,-29.83045005549471,-26.486446681569902,-0.2555686775175839,2.5063161649293564
Q,L,-32.85686971025103,2.0823408669979244,0.9203041573869017,1.2296386188386819
D,V,47.013654600499535,68.02046627118946,1.5353572035874876,0.025679427661256325
S,V,-1.7133771628921153,87.80906341642617,-0.8036183439024972,-0.40780562925350305
R,Z,-73.50974268158075,-22.740473538107807,-1.6852190614327356,-0.07811233901422446
R,Q,-43.07215020662088,112.3234760809205,0.5692585092191513,-0.6667359194765543
O,D,-63.85298544686751,30.7523616539859,1.0373577868344708,1.0655083184756236
F,T,-28.49431537297893,127.91307590377448,0.22438250353330882,-0.30041920343290196
H,V,-12.918808807308551,35.057364290780754,0.1482909307993268,-0.7782568898582239
Q,D,-32.669883515373776,134.38964868442838,0.7562587201230629,-0.6991061124739822
N,O,-24.862836482592982,-102.80558299299895,-2.0755363207269446,0.09330958452168461
Y,T,31.353633567380726,-76.26748565144997,0.48898321410302825,1.0936843857851275
R,P,16.427498832753272,117.72026268978442,-0.9853237192161564,-1.5738405468952394
X,A,-17.235107608180172,145.36974976049038,-0.14298910024381542,-1.7397926628628497
A,O,64.5612149268712,176.02899625214053,1.1373683915881552,-0.42791234508776566
E,H,-85.26493195620262,-174.4415403541046,0.4340815958270596,0.4412808484900317
Q,Y,-19.749088536286862,-158.84971400779358,0.23371704390394185,-2.854314730013881
P,Y,52.83772912218893,106.09680273648866,-0.07785853790841069,-0.8927249497673317
J,G,-49.54293614385195,-86.21961585419837,-0.7873250258369524,1.2280756789138159
O,J,33.77745847399848,52.2813171009426,-0.08979462404318779,2.0781655665956666
O,Z,-14.56897071167677,-145.33648008350733,0.26376876595690524,0.924600211186201
U,W,2.567181148845492,-2.1213386643358945,0.24140582286155604,-0.8909722636118255
C,E,-28.189970822428045,70.31205666220652,-0.41981552917265974,-2.888310986781613
F,Y,15.593447753433082,21.468906158106307,-0.2713770178905059,-0.5115938399786409
S,T,-15.301487003584043,124.35654179757762,-0.6503592187805262,-0.9868385425272467
D,G,-4.498069023183319,170.2824230555056,1.2359492575083233,-0.4566077158686521
I,V,-20.449374431294203,-1.8568056209036854,1.5932770769874085,0.41434601683706623
F,V,-59.049159063378,79.44181281052039,1.6550519645859088,-0.2248274311717927
U,A,82.56286431910996,158.48903201664552,0.5522714339959065,-1.3641826479328796
R,N,13.020514736374324,-179.71300543977887,-1.282338707656789,-0.6114960962530334
A,C,-36.42025956926215,117.33184006766646,0.6763983952317175,-0.3978029893318009
V,G,59.78417658502693,-75.08019903425713,0.6045551080709582,-0.30181615313337423
Z,W,-85.80082909988924,75.45424399992953,0.19824119415253733,1.867563230250445
X,C,-33.39127147422319,-62.28137973991282,-0.04359470060285374,0.25488139673640026
V,Z,49.96375242801781,146.48853144418234,0.39080748253092706,-0.6239148085424694
K,F,52.96788839558019,-17.679820093821036,-0.6860208010610924,2.028756743294197
N,I,61.48473225815016,0.968255227067317,1.5657443360938952,0.995026704005968
F,B,34.11951395813418,-104.57062899221452,-0.33734943589864286,0.5456342147651609
E,F,12.25735194770266,99.25810390607319,-0.09212095209966842,0.3652048559093268
B,W,-81.50279386620338,130.92980755516226,0.3216355170612703,-2.084551681670513
F,J,-82.72664050379531,117.93868245110002,1.968788984122301,2.0817821295468106
K,S,-34.2007415841689,-44.71114168134639,0.6614141067979882,0.8543788453107175
P,Z,47.1872977400991,58.42374358270334,-1.1803685728899642,-0.3392591168277832
Q,Q,28.932564784706557,163.47315726375854,-1.4278508958617573,-0.46291308955891547
V,L,-76.6183555083008,-129.3267924074423,2.029021484766303,1.2575156786933903
Y,H,-34.175997929286474,-166.30802010739762,0.748335494031446,-0.7277971554921543
J,K,83.64856675778816,26.06780090476542,0.32637649256243806,0.5368090431752655
U,Q,-1.476033986749428,-145.50788069602896,0.06512651556057278,-1.6310987301556383
J,C,36.06352152530161,-98.68427690758288,-0.11330548512828521,0.9357569894646744
C,I,-18.859405416621726,130.89110543409004,0.10473996423026022,0.6705056678249914
C,P,-56.793282411528786,46.249694456132914,-0.8373616427621132,-0.8400885729422244
V,H,58.453844976656,-89.99899886595502,-0.7847214326646814,1.5763238189703654
B,X,26.792571132119576,-70.37567878811213,-1.089333414468539,-0.38760268283988053
Y,E,-60.207768961876354,26.8690417807901,-1.12004081022187,-0.704730501659607
M,Y,21.537816792551226,-72.58573526931609,0.4398266289534622,-0.6131977510145262
B,B,64.08979479224087,154.2097684661556,0.012846685558742283,0.5514672669174099
X,N,36.017974827926125,-162.44281369061488,-0.5727716021334208,0.2515078872342935
X,N,-47.14618544432021,-76.00506788356185,1.5997320871740799,-1.8344315476248054
G,E,-55.458510594442956,156.0719104498993,-0.8223146463877133,-2.1653295736113933
B,G,-78.44686893478953,115.83443868606889,0.6361812526096804,0.7342551643150997
W,R,81.87771995914576,7.204570277571804,-1.184173507149366,-0.26957323348575385
D,W,64.24923598265752,-179.49108757869385,0.8218677949731243,-1.851146201023839
A,D,56.74673576264789,57.306479344196646,1.073897328093325,-0.6180024075244396
X,Y,-40.79306543445126,6.52473305629465,1.2906057704298026,0.1387636530290566
Y,Z,26.822417090560393,0.43216482266410594,0.9263430185051912,-0.6388211594879064
R,Y,-37.67793446776198,112.06128339635995,-0.8014736144964771,1.7784932080829858
H,X,11.282077017945753,142.0429438190551,-2.0918892530436834,-1.0593998915836773
Y,U,-25.122004020401008,28.006058574017544,0.7716795885544571,0.28786727393902656
O,H,-76.96787760157828,-31.394339296773296,-0.22077594800912634,0.935738492956852
C,V,-9.435060421685819,153.36209990271345,-0.5237731766877967,-0.2650674729917071
U,B,-89.13148127027434,-135.1576856735552,0.01687361486482124,-1.1896925177579032
R,D,-37.29257340026238,-37.22972522548679,2.434188558221495,1.1456713195048585
Z,P,79.72274947734795,-36.93166365507972,1.076858431002405,-0.41736718404399104
Y,S,-86.45568580040782,170.70101343657706,-0.34336752325845554,-2.6450016063123365
I,Q,-46.27696991305983,33.83811615562985,-1.4551224484388428,-0.6437517825077347
V,E,-26.796617525998883,174.4713080900451,0.6516799872016806,-0.587673619864085
E,F,-65.76620602736739,-99.03932385898997,1.9192481337243714,-0.15338195318651826
Q,Y,55.112001536489544,170.6273546610537,0.4133070504755166,-2.236242738134611
Q,D,-28.98356562740768,-23.830861037296785,2.113255059303244,-0.11499823431896236
X,J,-79.98446699341413,125.69620803847585,-0.08438754579086695,1.0450848260486283
A,Y,16.454577639034042,21.089824270061428,-1.4297842832610568,1.0472803898624121
H,S,6.515334541440907,-122.42110716702669,0.24935771861687145,-0.6935084680381267
J,B,-13.783061036316013,-59.204943493021005,0.011379642833844426,2.436696978306364
Z,X,87.20674126922125,-64.51389836382288,0.7844132710622497,-0.6586401969487895
I,K,75.98846624235637,-96.78522561392943,-2.1058871926989133,0.09086162614997256
B,T,32.446171942530825,95.94557998050726,0.3477577617377001,-0.20259636507870282
J,H,3.6503906254062173,61.62286337921637,-0.3613258339809191,0.44933636825735007
I,W,-42.11795349327072,-114.89436082217891,-1.2304279139671546,0.305875062254129
O,Q,63.718508408042396,-153.42071848209798,0.48537687997394563,-0.6068342339060344
Y,B,-51.77047589876646,-155.96141605239572,0.8464160527739614,1.09503653721496
F,A,38.015080429206165,169.7094958788984,-1.647848100919172,-0.2582675038927475
Y,Z,1.5975819290266315,71.65872133719972,-1.0032033135364724,0.9297942521369215
S,N,-68.1719858386738,-31.555996087049294,0.2879834766261926,1.2141045084513704
P,K,-5.056599927475531,-107.5018363424388,-0.4485903808573513,-0.5649359626180578
R,I,8.147848090664056,-76.1927964459236,-0.9030588787782764,-0.6807209574017989
C,C,-15.625780802636385,40.5111648492132,-1.7072169298448976,-0.43938834175733793
A,D,-65.00533048092099,6.3895924231094625,-2.127267050079429,1.0486439471472824
O,K,14.068144285914755,1.0744370673129424,-0.837791297935345,-0.23231039460216424
P,F,-0.43861855839423924,-152.95493579351856,0.4460516805553167,-0.7298389404381893
Z,O,-31.84135719665632,99.63179446443951,0.3678585553008656,0.839814443372685
M,X,-3.1747509402779457,-85.94631397241217,-1.209838281785877,-0.4772331903231369
S,H,-54.96230896140497,165.5359148185005,0.2289934444258004,1.2329649582589088
Y,M,25.08348960543431,97.67226445406732,0.2026875895228476,-1.6287760119794301
L,Y,52.924697518125186,-156.42795374042905,0.6235847745220506,-0.8641427845806294
K,H,-86.0189362205004,-38.05175877669575,-2.073656777270671,2.8231893586862125
V,Q,-70.35393439768083,-66.77532751922695,-0.706812876976673,-1.2193095900252005
N,Q,-45.979934070578246,-151.60343675014946,1.7665426392888692,1.2105323393367464
W,B,-73.62811635767004,-126.96123198917425,0.5163370416510621,0.509038913156168
M,C,-34.11691589666579,152.05587834711076,-0.7573800104715116,-0.6193323162189622
F,J,-58.10778851638712,-124.95657286163592,-1.1031593388951257,1.5057373832745415
N,J,-32.273571022162514,97.11992784920773,1.257516931605558,0.6024870704301118
R,N,77.63091269889725,156.14110477679395,1.5319090078099298,-0.6676768041351685
Z,S,79.12100938055715,124.04402930370333,0.23930240988917126,0.3974128323715317
A,V,-30.942670407476385,62.59570626596201,-2.1152367278240964,-0.9703545075945246
G,A,-6.56347085949912,123.91819518560857,0.47712067090011107,0.9428143083967725
V,O,-75.0794160658154,7.3881648955817525,-1.2854634664598386,-1.6568800770146066
K,K,80.73169661623845,127.72093887979372,-1.1340741266735634,-0.6696347874431218
J,G,52.73278621301364,121.09813037453284,1.0977782006931918,1.080333439532273
W,S,-10.784134739151924,-40.786503778955336,0.8973372527222113,0.3580591010475075
Q,X,-58.93110404220573,162.57807398711952,1.0676547829238219,-0.12739874894597641
V,C,-7.4058979219872185,130.15813582601396,0.21519280600760565,-1.2268490177919384
H,Z,78.1972330240105,-12.190516174105824,2.2319497635121914,0.30770829343004646
I,J,-13.101704558998819,52.94666466792464,1.8767024140392268,0.4603328594796389
E,C,46.29745519107962,-169.27867864721736,0.7436240453963532,0.1726179378551828
Q,T,-2.1814079783224827,-164.79680980223654,0.2227065304065702,0.09055737457445978
X,L,-89.81557462670227,57.28940271525667,-1.5641432042587502,1.3742371353880065
G,C,-83.01887837814726,106.5321047414239,0.5432779317124783,0.7309167880804323
E,X,-53.88408456209319,121.89111535563234,-2.511104576841797,-0.5286811574511059
Y,O,86.12593251311523,-74.28990656563468,-0.3400990225812549,2.929609970667674
D,P,23.49642825693357,-92.48228281112375,-1.4652227715418835,-0.4730026985803778
K,E,-0.0667636657383639,106.68484190011344,-0.6346795668804449,0.21806953447954933
I,T,1.730188972118981,94.84120602194116,0.9277428914640744,-0.8007119120448077
E,T,80.27122256272864,57.90539844210244,0.5747359865567006,-0.7387241329057869
Y,P,81.86410741091609,1.115305895716375,1.1211473961625138,1.4765375117380668
Q,J,8.186294606514096,-125.48338923813485,-0.3743497994565552,-0.18668253883561187
L,C,-36.395295781767004,178.25378253530891,0.11990732867929803,0.4175661349102064
H,C,-41.95851495664744,-124.50891536108713,1.3470179186715259,1.8961140896103226
H,X,8.438129216931543,-19.69245412754583,-0.47387147695164156,0.2625633686251279
Y,M,77.67760668787804,-166.41124410693678,-0.8316861141374552,0.2874024647594479
A,R,12.705519247024284,-115.5774521505471,0.05101735248946877,0.7040376140953386
R,X,-27.524370259869762,-92.70057567060957,-1.1598450096917663,0.7268075683019143
Y,K,47.369499483031575,16.09656648989332,-0.510947184360919,-1.0236509829516371
I,Y,4.055452799791652,171.57669891678626,1.1935750198289532,1.0354257470840456
P,I,-69.05848606208116,124.64625937586362,0.5300330271030006,1.1911236552324205
A,L,-33.99338165874242,16.6074047148866,-0.6932697736944042,-0.17921324000096026
P,O,-67.83256099866158,155.46216190781735,0.2852478878621074,1.415168470985333
P,W,-48.87708981129242,49.63730897282332,2.4643434609041126,0.1825147402387682
L,D,-86.18153615281926,40.182578220794284,-2.0126879226240955,-1.6902852630271756
C,X,12.546007029776476,-95.1516698683827,0.7507463399133875,-0.45203990535570976
X,H,-71.74531298631204,-76.46660543364516,-0.5632436099982399,0.3678111692842103
M,A,-11.665147668213237,55.03884011869019,-0.29920358723086204,1.1596744754399897
X,X,13.971643709440613,18.053959591592758,0.679215078146039,-0.6742863282059399
N,F,46.9158073718921,1.5790710177373342,-1.3029396572928504,-0.16764463063808438
U,D,71.04542494939153,149.1708889737368,0.19997040993230758,0.7058542457266195
M,E,-52.95887364745102,154.573005228235,-0.26092109447345985,-0.4282044249520466
X,X,40.56129512956372,23.77200500522335,0.7403411442612837,-0.37393449202785506
J,A,15.937097183579837,144.98858919347066,-1.2846768211675734,-1.0056532788966734
L,J,81.38640081046762,178.04506615021188,1.974095867288077,-1.9351781738976823
X,W,7.955105321320843,-77.12111891064605,-0.6020270893796361,0.5181692983597304
Q,Y,-80.38466722800949,52.09798259802389,0.7335309324825073,1.1362230375904898
B,Z,69.26897442560772,62.690539655669625,-0.1012467956610795,-0.5938541602103122
G,F,9.235613312957483,41.41529984168449,1.0912033380037534,0.44983334560577987
U,Z,60.453843135331596,-107.62427045750998,-1.1977571214760345,0.5129832338844705
P,Q,32.069560533754284,-34.777906445023945,1.6307802022010174,-1.2388485537180183
W,N,70.61666783946487,114.14710197498647,-1.149970268389654,-0.392800939900307
K,K,55.02059214439376,68.13747397119894,0.3666179858217155,0.09210768346343004
F,L,47.72186771085893,-157.18300238624016,2.0180047981050273,1.0725074296046906
A,H,53.207212839569934,127.68637726876085,0.31021895674579003,0.2570200681010807
I,B,-5.690370327603489,-101.02775256472131,0.4312226364623375,-0.9832928951160053
W,H,-2.6447760121587436,80.19253765238437,-0.8797866600359175,-0.7769767206576655
Y,T,79.94276829478255,-28.118977429725987,0.03819110871922299,0.1036286855515677
M,B,33.85692468940441,81.55937426606266,-0.8246150682306445,-0.6966078997937157
H,J,-72.80863434849228,105.4692419715123,-0.03506152601629574,-0.5200810426889035
R,R,75.50074404841013,-149.27428266303485,-1.823175747987381,-0.29253747298538885
E,U,1.9022160139351456,-102.65230270079914,-0.11935226114450584,-1.112552708907342
D,S,70.01978294436273,13.953479579361158,-0.7942955039029023,0.25277890908910433
K,L,2.859184406719777,62.205127333535444,-2.105792191947551,-1.503080191310073
Q,L,63.806415067079115,-105.89948386228164,1.1368376385699739,-0.08503796995784284
I,L,-16.00721157702023,85.72138754060165,0.6782009308210816,-1.2614211495278063
A,C,-16.349187640093433,-113.47437247329707,0.16540572965560332,-0.003820190370626791
G,R,-70.04360312982743,-34.309057919470916,-1.6637983201896673,-1.1073149470249735
C,K,38.80483975803648,8.797782758534993,1.1018895004430747,1.6183684111118124
W,D,-77.63448095524578,-35.2913491888564,0.16673941340974582,0.8082566679678637
S,F,-25.76725054704019,-7.536038215184419,-0.856298337975999,-0.7776933822166401
Y,Y,-0.504697786723824,38.53689454311808,-2.3075486387217157,0.77552413673109
R,U,70.50948508749687,131.03259629880665,-0.5308269075407478,0.09971759519140382
C,K,-27.639532140898062,140.93447710177907,0.665301808291881,-2.4436736645604076
X,Q,41.24463407140158,-7.6008176878406175,-0.38154140066817044,0.3351571846696696
F,M,-24.198559340265803,172.38540985988539,-0.15845499895766454,0.5030774771375371
L,D,-8.966948442522224,-123.20590035448028,-0.829124801625706,-0.7011195092181977
A,B,-1.6283841872299831,146.29077504803263,2.9562226514215344,-0.14632481536233505
L,A,85.80331503465769,-25.225362713627078,0.16303840562008973,0.09684089421480935
P,F,-53.1433121669471,68.32585728968238,0.5625350015176271,-0.3477568619243031
E,F,-75.51100823995834,89.07883855241107,-2.567604206481663,1.0699757878252332
H,M,-58.436121105771846,173.36850900279057,-1.3591981357303644,-1.667878936314749
W,Q,9.843402282330146,70.52659656707218,-0.8698300540648218,-0.40236719614283395
W,S,-6.076644331720502,-34.90489574057031,1.2739419446344247,0.18633909890151526
L,M,-7.034237655702469,23.289260734052135,-0.4161467393575087,0.8662240105274462
C,C,-88.26492890978241,-46.64040459833555,-2.7018717322005688,0.013466618083792922
F,F,74.21379998620634,-164.85640568081533,-0.17489037795402648,0.06838400561758384
F,R,-36.58903805882924,82.54806998847891,0.9194496172102327,-1.5668113630613845
G,V,40.76748725702103,-72.78007763837063,-0.3432957610663897,1.0100429361802032
F,B,30.039168064524205,13.31000085222152,0.6975539014570615,-3.102076602520184
I,J,18.57237009936614,-133.56177699631158,-0.27545859998247046,-1.0291578673279371
D,S,1.374588829882839,167.96448367007474,1.0109300155935204,-0.6299333020558504
O,Z,-64.3109998758165,-140.16925340067706,-0.42672783073475345,1.262583853972379
L,G,-19.206281627217265,-20.349922134869473,-1.534574007217861,-0.02375596276753256
D,T,-25.73003489709285,-114.05116060282673,0.35445129020175786,0.6179423127218676
N,J,86.05216728172354,59.103339355674905,-0.5622299676995198,-0.17601927868027364
T,B,-9.059063959502126,76.34394310985329,0.6499476918844392,0.9589268270736113
B,Z,-24.15711280144609,144.24615729461698,-0.05343996954985256,-0.03337764857903654
W,I,-27.16748418995111,-20.677966608243423,-0.12096263585974311,1.3438013235073687
O,U,-44.118318310362966,-159.74818733478276,-0.2678578276945972,-0.6771739026480196
C,Q,4.87621305229419,68.2803722025429,1.280208460520836,0.6621591326116089
B,P,-33.69369807490371,20.729354104541557,2.6269596511771613,0.02449790316101119
Z,U,10.225012178710585,87.43270245655685,-0.8022718172940773,-0.1000776723566797
T,Y,-44.41259753935872,-103.24355739581333,-1.5102577188193056,-0.7720808079547683
A,M,80.27665226466203,-29.364709263114833,-1.855504922296333,1.1628622623616824
S,E,-86.05797277082928,16.86964302702043,0.9577484459117923,0.5775437493014953
F,V,-35.46645574679014,-58.199017992954225,-1.318812734756788,-0.7549571842351872
H,E,-16.225333988604106,-160.86438247585687,-1.987774887248333,-0.4140564782929307
K,D,-45.30768094723507,-93.57526988886666,0.4341085249990671,-1.6104876021179706
G,H,45.93258164386765,34.44805297110287,-0.05148340274292516,0.08851287538130209
O,P,-15.44321126096392,-101.74809039086182,0.16283365427041713,-0.7320510789580983
Z,G,-75.28192985642322,-142.99831021618897,-0.6555485709003551,-0.181387593993863
Q,K,-75.69613602633319,144.06705156939512,-0.44720351967186145,1.0353729303337769
E,Z,53.21829994972913,106.08414378625594,-0.43447632436443634,-1.7169478216634588
Z,N,-84.12668263877559,124.48722103038227,-0.435814757928455,0.4613758516988404
T,Y,-39.05233276355204,-13.296082940204712,0.45024975851870974,0.5794737515510333
N,K,-42.82964218520622,-179.89082922241778,-1.1955242482295605,2.471814141301388
N,B,-76.95775824647427,39.70209501198741,-1.068067021538614,0.30071395840702775
Y,W,56.19612458050804,69.2896131854684,0.07987642476627255,1.0360122331623989
L,R,26.77091048069535,161.44242551652172,-1.0448534106223142,-0.8515853115362413
G,H,32.519138522317164,67.88823833980075,1.8384954192852825,0.07507045520449186
K,K,23.75634924860158,112.22554307181588,-0.6219822435551882,-0.8366515767602247
Y,N,-75.90721203803466,-33.298202717373954,0.1973055455793556,1.035443185255328
D,S,-20.350663491743177,-86.10036185734104,0.5736044180069773,0.5472052645649009
D,N,-74.910148391266,-72.98318973123818,-0.5116181996390333,0.16202484719610616
M,F,57.414763065951405,167.56383851911994,0.4421318874052761,-0.6589085208194975
J,Y,46.962816731153254,-170.71460984423814,-0.22240773702435923,-0.8671558335748034
J,Y,65.72719751314187,-5.390966058122444,1.087187395262847,-1.1361162278888193
N,P,-7.394558990904926,11.657151821175262,0.9747665253905861,-0.57177510570923
R,P,23.573339840117526,121.78463910920397,0.26747282551691104,-0.7204152780988058
F,W,-85.4427448803297,179.09641852567648,-1.4709700478730856,-0.5422200507168989
T,I,64.99507629847454,-101.64671022189597,-0.4586889306083227,-1.0122088143358359
U,K,23.526026312557164,57.04667571354159,0.09813581537115655,0.21884881434875653
V,F,-14.855963969419804,-136.3649497842137,-0.8419468244061483,0.8476758643770743
Z,S,-31.402289959498617,-46.41211841201954,-1.2015063898080667,1.4598475570533627
X,X,-62.53823299129658,-73.90180034566782,-2.1869301257106657,0.7092031291130911
Z,N,14.399056962775859,-109.11557473554072,-2.425378603580136,1.0110362018967272
L,O,-5.087531043586424,19.646950540517935,-0.9877992171671618,-0.9097934147904525
V,H,4.2036140499852905,101.69468673436074,2.234424879217285,-0.20733853693110832
N,U,-40.46234334204688,-22.582571486038944,1.7939036802420516,1.130161694112546
Z,N,-27.709732601844742,32.64989403409825,0.8470459647032462,-1.319449378634686
Q,Q,73.26988892898893,-49.979246291644614,0.0023905475153025916,1.0302340303887456
A,K,59.17951526943315,88.78592180505524,-0.1693249217863571,-1.7081385110210099
J,N,38.30385526282578,59.38225950253508,-1.1126940666708212,1.2493936883639576
S,P,-13.930738557933623,-16.88119442413867,1.2297606597283253,0.999663391493175
L,L,-79.34665874385233,-32.54606670732517,0.5866594260940087,-0.6281291169725518
F,M,-43.83624841345473,53.02732278287482,0.3164742764893752,-1.215835704695191
Y,C,80.29505741295279,-109.91679585176283,0.8833529402592613,0.28609450189173063
J,P,56.05566097677982,-22.35443875778887,-0.06620387580402626,-0.48382319124009376
H,Y,-57.43076221328332,-139.56304261816328,-0.012857711338954036,0.3596365732635211
W,Q,87.62369692113057,-152.89471946638875,0.9914027030626225,0.31191361225129416
K,R,58.07921157801587,144.56428550040766,0.3921138144632242,-0.010073260380468704
B,P,-76.49945845095532,19.959469079809338,0.7506591683610647,1.2751269360647675
